<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2022-10-03,1,93.94,94.87,93.47,93.94
2022-10-04,0,95.33,95.8,94.87,95.33
2022-10-05,1,98.12,99.98,97.66,99.52
2022-10-06,0,100.45,100.91,99.05,99.98
2022-10-07,0,99.52,100.45,99.05,99.98
2022-10-11,0,97.66,98.12,96.73,96.73
2022-10-12,0,96.73,97.19,95.33,95.8
2022-10-13,0,96.26,97.19,95.33,96.26
2022-10-14,0,97.19,98.12,97.19,97.66
2022-10-17,0,96.73,98.12,96.73,97.66
2022-10-18,1,98.12,98.59,95.8,96.26
2022-10-19,0,96.73,97.66,95.8,95.8
2022-10-20,0,95.8,96.26,93.94,95.33
2022-10-21,0,95.33,96.26,94.87,96.26
2022-10-24,0,97.19,97.19,95.33,95.8
2022-10-25,0,95.8,96.26,94.4,96.26
2022-10-26,1,96.73,97.19,95.8,96.73
2022-10-27,1,97.66,97.66,96.73,96.73
2022-10-28,0,97.19,97.19,95.8,96.73
2022-10-31,0,94.4,95.8,94.4,95.33
2022-11-01,0,94.4,94.87,93.47,94.4
2022-11-02,0,94.4,94.87,93.94,94.87
2022-11-03,0,93.94,94.4,93.47,93.94
2022-11-04,0,93.01,93.94,92.54,93.47
2022-11-07,1,93.47,93.94,92.82,93.01
2022-11-08,1,93.01,93.47,93.01,93.01
2022-11-09,0,93.01,95.33,93.01,95.33
2022-11-10,0,93.94,94.4,93.47,93.47
2022-11-11,1,94.4,95.33,93.01,93.01
2022-11-14,1,92.54,94.4,92.54,94.4
2022-11-15,0,94.4,95.33,93.94,94.4
2022-11-16,1,94.4,95.33,93.94,94.4
2022-11-17,0,94.4,94.87,93.94,94.4
2022-11-18,1,94.4,95.33,93.47,93.47
2022-11-21,1,93.94,94.4,93.01,93.01
2022-11-22,0,93.01,93.47,93.01,93.47
2022-11-23,1,93.94,94.4,93.47,93.47
2022-11-24,1,93.47,93.94,93.01,93.94
2022-11-25,0,93.47,93.94,93.01,93.47
2022-11-28,1,93.47,93.47,92.63,93.01
2022-11-29,0,93.01,93.47,92.73,93.01
2022-11-30,1,93.47,94.4,93.01,93.47
2022-12-01,0,94.4,95.8,94.4,95.8
2022-12-02,0,95.8,98.59,95.8,98.12
2022-12-05,0,99.05,99.52,98.12,98.12
2022-12-06,0,96.73,97.19,95.33,95.8
2022-12-07,0,95.33,96.73,94.87,94.87
2022-12-08,0,94.87,95.33,94.4,94.4
2022-12-09,1,95.33,95.8,94.87,94.87
2022-12-12,1,94.87,94.87,93.94,94.87
2022-12-13,0,94.87,95.33,93.94,93.94
2022-12-14,0,94.4,95.33,93.94,95.33
2022-12-15,0,94.4,95.33,94.4,94.4
2022-12-16,1,93.47,94.4,93.01,93.47
2022-12-19,0,93.47,94.87,93.47,94.4
2022-12-20,0,93.94,94.4,93.01,93.01
2022-12-21,0,93.94,93.94,93.01,93.01
2022-12-22,1,93.94,93.94,93.47,93.94
2022-12-23,1,93.01,93.94,93.01,93.94
2022-12-26,0,94.4,94.4,93.47,93.94
2022-12-27,1,93.94,94.4,93.47,93.47
2022-12-28,0,93.47,93.47,93.01,93.47
2022-12-29,0,93.01,93.01,92.54,92.73
2022-12-30,1,93.01,93.47,92.82,92.91
2023-01-03,0,92.91,92.91,91.15,92.17
2023-01-04,1,91.15,91.8,91.15,91.24
2023-01-05,0,91.24,91.98,91.15,91.15
2023-01-06,0,91.43,91.89,91.43,91.52
2023-01-09,1,92.26,92.63,91.98,92.17
2023-01-10,1,92.45,92.82,92.17,92.45
2023-01-11,0,92.82,92.82,92.17,92.17
2023-01-12,1,92.17,92.54,91.7,91.7
2023-01-13,0,92.08,92.54,91.7,91.7
2023-01-16,1,91.7,92.26,91.24,91.24
2023-01-17,1,91.33,91.61,91.24,91.24
2023-01-30,1,92.63,92.73,91.15,91.24
2023-01-31,0,91.43,93.94,91.33,92.73
2023-02-01,0,93.47,93.94,92.82,93.01
2023-02-02,1,93.47,93.94,93.01,93.01
2023-02-03,1,93.01,93.47,92.54,92.63
2023-02-06,0,93.47,94.87,93.47,94.4
2023-02-07,1,94.87,94.87,93.47,93.47
2023-02-08,1,93.47,93.94,93.47,93.47
2023-02-09,0,93.47,94.4,93.01,93.94
2023-02-10,0,94.4,94.87,93.47,94.4
2023-02-13,0,94.4,94.87,93.94,93.94
2023-02-14,1,94.4,94.87,94.4,94.87
2023-02-15,0,94.87,95.33,94.4,95.33
2023-02-16,1,95.8,96.26,95.33,96.26
2023-02-17,0,95.8,96.26,95.33,96.26
2023-02-20,0,96.26,96.73,95.33,95.8
2023-02-21,1,95.33,95.8,95.33,95.33
2023-02-22,1,94.87,95.33,94.4,94.87
2023-02-23,1,94.87,95.8,94.87,95.8
2023-02-24,1,95.8,96.26,93.94,93.94
2023-03-01,0,93.01,95.8,93.01,94.87
2023-03-02,1,95.33,95.8,94.4,95.33
2023-03-03,1,96.26,96.73,95.33,95.33
2023-03-06,1,95.8,96.73,95.33,96.26
2023-03-07,0,96.26,98.59,96.26,97.66
2023-03-08,0,97.19,97.66,96.73,96.73
2023-03-09,1,96.73,97.19,94.87,95.33
2023-03-10,0,94.87,95.33,94.4,94.87
2023-03-13,1,94.87,96.26,94.4,95.8
2023-03-14,1,94.87,95.33,94.4,94.87
2023-03-15,1,95.33,95.8,94.87,95.33
2023-03-16,1,95.33,95.8,94.87,94.87
2023-03-17,1,95.8,97.19,95.33,96.26
2023-03-20,0,96.26,96.73,95.33,95.33
2023-03-21,1,95.8,96.73,95.8,96.26
2023-03-22,0,96.26,97.19,95.8,96.26
2023-03-23,0,95.8,97.19,95.8,96.26
2023-03-24,1,97.19,98.59,96.73,98.12
2023-03-27,1,97.66,98.12,96.26,96.26
2023-03-28,1,96.73,96.73,95.8,95.8
2023-03-29,0,95.8,96.73,95.8,96.26
2023-03-30,0,96.73,97.19,96.26,97.19
2023-03-31,0,97.19,97.66,96.73,96.73
2023-04-06,0,97.19,98.12,95.8,96.26
2023-04-07,1,96.73,96.73,95.8,95.8
2023-04-10,1,95.8,96.73,95.8,95.8
2023-04-11,0,96.26,96.73,95.8,96.26
2023-04-12,1,96.26,96.26,95.33,95.33
2023-04-13,0,95.33,96.26,95.33,95.8
2023-04-14,0,96.73,97.19,95.8,97.19
2023-04-17,0,97.19,97.19,96.26,96.73
2023-04-18,0,96.73,97.19,96.26,97.19
2023-04-19,0,97.19,97.19,96.26,96.73
2023-04-20,0,96.26,97.19,96.26,97.19
2023-04-21,0,97.66,98.12,96.73,96.73
2023-04-24,1,96.73,97.19,96.26,96.26
2023-04-25,0,96.26,96.73,95.8,95.8
2023-04-26,0,95.8,97.19,95.8,96.26
2023-04-27,0,96.26,96.73,95.8,96.26
2023-04-28,0,96.73,97.19,96.26,97.19
2023-05-02,0,97.19,98.59,96.73,98.59
2023-05-03,0,98.12,98.59,97.66,98.12
2023-05-04,0,98.12,98.12,97.66,97.66
2023-05-05,0,97.66,98.12,97.19,97.66
2023-05-08,0,98.12,98.59,97.66,97.66
2023-05-09,1,97.66,99.52,97.19,99.05
2023-05-10,1,99.05,99.52,98.59,99.05
2023-05-11,0,99.05,99.52,97.66,97.66
2023-05-12,0,96.26,96.73,94.87,95.33
2023-05-15,1,95.33,95.8,94.87,94.87
2023-05-16,1,95.33,95.8,94.87,94.87
2023-05-17,0,94.87,95.8,94.87,95.33
2023-05-18,0,95.8,96.26,95.33,95.8
2023-05-19,0,95.8,95.8,94.87,95.8
2023-05-22,1,95.33,95.8,95.33,95.8
2023-05-23,0,95.8,95.8,95.33,95.33
2023-05-24,1,95.33,95.8,95.33,95.8
2023-05-25,1,95.33,96.26,95.33,95.33
2023-05-26,1,95.33,95.8,94.87,95.33
2023-05-29,0,96.26,98.59,95.8,98.12
2023-05-30,1,99.05,100.45,98.59,99.52
2023-05-31,1,99.98,99.98,98.12,99.05
2023-06-01,0,99.05,100.45,98.59,100.45
2023-06-02,1,100.91,101.38,99.98,100.45
2023-06-05,1,100.91,100.91,99.52,99.98
2023-06-06,1,99.52,99.98,98.59,99.52
2023-06-07,1,99.98,100.45,99.52,100.45
2023-06-08,0,100.45,100.45,99.52,99.52
2023-06-09,1,99.98,100.45,99.52,100.45
2023-06-12,1,100.45,104.17,99.98,102.77
2023-06-13,0,103.24,105.1,103.24,104.63
2023-06-14,0,104.63,105.1,103.7,104.63
2023-06-15,0,104.63,105.1,103.24,103.7
2023-06-16,1,103.7,104.63,103.24,103.24
2023-06-19,0,103.7,105.1,103.24,104.63
2023-06-20,1,105.1,105.56,103.7,104.63
2023-06-21,0,104.63,105.1,104.17,105.1
2023-06-26,0,105.56,107.89,105.1,107.42
2023-06-27,0,107.89,108.35,106.03,106.03
2023-06-28,0,106.49,107.89,106.49,106.96
2023-06-29,0,107.89,107.89,105.1,105.1
2023-06-30,1,105.1,105.1,103.24,105.1
2023-07-03,0,106.03,106.96,105.56,106.96
2023-07-04,0,109.2,109.69,106.76,107.25
2023-07-05,0,107.25,107.74,104.81,105.79
2023-07-06,1,104.81,104.81,102.38,102.86
2023-07-07,0,102.38,103.35,101.89,102.86
2023-07-10,1,102.86,103.35,101.89,101.89
2023-07-11,1,102.38,102.86,101.89,102.38
2023-07-12,1,102.38,104.81,102.38,104.81
2023-07-13,1,105.79,106.28,104.33,104.33
2023-07-14,0,104.81,106.76,103.84,106.76
2023-07-17,0,107.25,108.23,106.76,107.74
2023-07-18,0,107.74,110.66,107.25,109.2
2023-07-19,1,110.18,110.66,105.3,105.79
2023-07-20,1,106.28,107.25,104.81,105.3
2023-07-21,1,104.33,105.79,103.84,104.81
2023-07-24,1,105.3,105.79,104.33,105.3
2023-07-25,0,105.79,109.2,105.79,109.2
2023-07-26,0,109.2,109.69,108.23,108.71
2023-07-27,0,109.2,110.18,107.74,107.74
2023-07-28,1,107.74,108.23,106.76,106.76
2023-07-31,0,107.74,108.23,105.79,105.79
2023-08-01,0,106.76,108.23,106.28,107.74
2023-08-02,0,107.25,107.74,105.3,105.3
2023-08-04,0,106.28,108.23,106.28,108.23
2023-08-07,0,109.2,109.69,106.76,106.76
2023-08-08,0,107.74,108.23,106.76,107.74
2023-08-09,0,107.74,108.71,107.25,107.74
2023-08-10,0,108.23,108.23,106.76,107.25
2023-08-11,1,107.25,107.74,105.79,105.79
2023-08-14,1,106.76,107.74,106.28,107.25
2023-08-15,0,105.3,106.28,104.33,104.33
2023-08-16,1,103.84,103.84,102.38,102.86
2023-08-17,1,102.86,104.33,102.86,103.84
2023-08-18,1,103.84,104.33,102.86,103.35
2023-08-21,0,103.84,104.33,102.86,103.35
2023-08-22,0,103.84,104.33,103.35,103.84
2023-08-23,0,103.84,104.81,103.35,103.84
2023-08-24,0,106.28,107.74,105.79,106.76
2023-08-25,1,105.79,106.28,105.3,105.3
2023-08-28,0,105.79,106.28,105.3,105.3
2023-08-29,0,105.3,105.79,102.38,103.35
2023-08-30,0,103.84,104.33,103.35,103.35
2023-08-31,0,103.35,104.33,102.86,103.84
2023-09-01,0,103.84,104.81,103.84,104.81
2023-09-04,0,104.81,105.3,102.86,103.84
2023-09-05,0,103.84,104.33,103.35,104.33
2023-09-06,0,103.84,104.33,103.35,103.35
2023-09-07,0,103.35,103.35,102.86,102.86
2023-09-08,0,102.86,103.35,102.38,103.35
2023-09-11,1,103.35,103.35,102.38,102.38
2023-09-12,0,103.35,104.81,102.86,104.81
2023-09-13,0,104.33,104.81,102.86,103.35
2023-09-14,0,103.84,104.33,103.35,103.84
2023-09-15,0,103.84,104.33,103.35,103.35
2023-09-18,0,103.35,103.84,102.86,103.84
2023-09-19,0,103.84,104.81,103.84,103.84
2023-09-20,0,103.84,104.33,103.35,103.35
2023-09-21,0,103.35,103.84,102.38,102.38
2023-09-22,0,102.38,102.86,102.38,102.38
2023-09-25,0,102.86,103.35,102.38,102.86
2023-09-26,0,102.38,102.86,101.4,101.4
2023-09-27,0,101.4,101.89,100.91,101.4
2023-09-28,0,101.89,101.89,100.43,101.4
2023-10-02,0,101.4,102.38,101.4,101.89
2023-10-03,0,101.4,101.89,100.91,101.4
2023-10-04,1,100.43,100.91,99.94,100.43
2023-10-05,1,100.43,101.4,100.43,100.91
2023-10-06,0,102.38,103.35,101.89,102.86
2023-10-11,0,103.84,103.84,102.86,103.35
2023-10-12,0,103.84,104.33,103.35,104.33
2023-10-13,0,104.33,104.81,103.35,104.81
2023-10-16,1,104.33,104.81,103.84,104.33
2023-10-17,0,104.81,105.3,103.84,103.84
2023-10-18,1,103.35,103.84,102.38,102.86
2023-10-19,0,102.38,102.86,100.43,100.91
2023-10-20,0,100.43,101.89,100.43,100.91
2023-10-23,1,99.45,99.45,97.5,97.99
2023-10-24,0,97.31,97.31,94.87,95.84
2023-10-25,1,95.84,97.01,95.84,96.53
2023-10-26,0,95.84,96.23,95.55,96.04
2023-10-27,1,96.04,96.43,95.75,95.75
2023-10-30,1,95.84,96.04,91.65,92.14
2023-10-31,1,92.72,94.48,92.72,94.09
2023-11-01,0,93.99,94.09,93.21,93.21
2023-11-02,1,93.8,94.97,93.6,94.58
2023-11-03,1,93.41,93.8,92.82,93.41
2023-11-06,0,93.8,95.26,93.8,93.99
2023-11-07,1,93.99,94.38,93.11,93.7
2023-11-08,0,93.31,94.97,93.31,94.58
2023-11-09,1,94.97,95.94,94.87,95.45
2023-11-10,1,95.45,95.55,94.58,94.77
2023-11-13,1,95.36,95.94,95.06,95.26
2023-11-14,1,95.94,98.48,95.75,97.5
2023-11-15,0,97.99,98.96,97.31,97.99
2023-11-16,0,98.48,98.96,97.99,98.48
2023-11-17,0,98.96,100.91,98.48,99.94
2023-11-20,0,99.94,99.94,98.48,98.48
2023-11-21,0,99.45,99.94,98.48,99.94
2023-11-22,0,100.43,101.4,99.45,99.45
2023-11-23,1,99.94,100.43,98.48,98.96
2023-11-24,1,99.45,99.94,98.48,98.96
2023-11-27,1,99.94,100.43,98.96,98.96
2023-11-28,0,99.45,100.43,99.45,99.94
2023-11-29,0,99.94,100.43,98.96,99.45
2023-11-30,1,99.45,99.94,98.48,98.96
2023-12-01,1,98.48,98.96,97.99,97.99
2023-12-04,1,98.48,98.96,97.99,98.48
2023-12-05,1,98.48,99.45,97.99,98.48
2023-12-06,1,98.96,99.45,98.48,98.48
2023-12-07,0,98.48,98.96,97.99,98.48
2023-12-08,0,98.48,99.45,98.48,98.96
2023-12-11,0,98.96,99.45,97.99,98.48
2023-12-12,1,98.48,98.96,97.99,98.48
2023-12-13,0,97.99,98.96,97.99,98.48
2023-12-14,1,98.96,99.45,98.48,99.45
2023-12-15,1,98.96,99.45,98.48,98.96
2023-12-18,1,98.96,99.45,98.48,99.45
2023-12-19,0,99.45,99.94,98.96,99.94
2023-12-20,0,99.94,101.89,99.94,101.89
2023-12-21,0,100.43,100.91,99.94,100.91
2023-12-22,0,100.91,101.4,100.43,100.91
2023-12-25,0,100.91,101.4,100.43,100.91
2023-12-26,1,101.4,101.4,100.91,101.4
2023-12-27,0,101.4,101.4,100.43,100.91
2023-12-28,0,100.91,101.4,100.43,101.4
2023-12-29,0,101.4,102.38,100.91,101.89
2024-01-02,1,101.89,102.38,101.4,102.38
2024-01-03,0,101.89,102.38,101.4,101.89
2024-01-04,0,101.89,102.38,101.4,101.4
2024-01-05,0,101.4,101.89,101.4,101.4
2024-01-08,0,100.91,101.4,98.96,98.96
2024-01-09,0,99.45,99.94,98.48,98.48
2024-01-10,1,98.48,98.96,97.5,97.5
2024-01-11,1,97.5,99.45,97.21,97.99
2024-01-12,1,97.5,98.96,97.5,97.99
2024-01-15,1,98.48,98.96,97.5,97.5
2024-01-16,1,97.31,97.99,96.82,97.5
2024-01-17,1,97.31,97.5,96.04,96.14
2024-01-18,1,96.53,97.5,96.43,97.4
2024-01-19,1,97.5,98.48,97.5,97.99
2024-01-22,1,97.99,98.48,97.4,97.4
2024-01-23,1,97.5,98.96,97.4,98.48
2024-01-24,1,98.48,98.96,97.99,97.99
2024-01-25,1,98.48,99.45,97.99,99.45
2024-01-26,1,99.45,100.91,99.45,99.94
2024-01-29,1,99.94,100.43,99.45,99.94
2024-01-30,1,99.94,100.43,99.45,99.45
2024-01-31,1,99.45,99.94,98.96,99.94
2024-02-01,1,99.94,100.43,99.45,100.43
2024-02-02,0,99.94,100.43,98.96,99.45
2024-02-05,1,98.96,99.45,98.48,98.96
2024-02-15,1,98.96,99.45,98.48,98.48
2024-02-16,0,98.48,98.96,97.99,98.96
2024-02-19,1,98.96,100.43,98.48,100.43
2024-02-20,1,100.91,101.89,100.43,100.91
2024-02-21,1,100.91,101.4,100.43,100.43
2024-02-22,0,100.91,101.4,100.43,100.91
2024-02-23,0,100.91,101.4,100.43,100.43
2024-02-26,1,100.43,101.4,100.43,100.91
2024-02-27,0,101.4,101.89,100.43,100.91
2024-02-29,1,100.43,100.91,100.43,100.43
2024-03-01,1,100.43,100.91,99.45,99.45
2024-03-04,1,99.94,104.33,99.94,103.84
2024-03-05,1,104.33,105.79,103.84,103.84
2024-03-06,1,103.35,104.81,102.86,103.84
2024-03-07,0,105.3,105.79,104.33,104.81
2024-03-08,1,104.81,105.79,101.89,102.38
2024-03-11,1,102.38,108.71,102.38,106.76
2024-03-12,1,108.71,116.03,108.71,116.03
2024-03-13,1,118.46,120.41,115.05,117.49
2024-03-14,1,117.98,118.46,114.08,117.98
2024-03-15,0,124.8,129.68,123.83,128.7
2024-03-18,1,129.68,133.58,128.21,132.6
2024-03-19,1,129.68,132.6,126.75,132.6
2024-03-20,1,133.09,138.45,132.11,134.55
2024-03-21,0,137.48,141.38,135.53,138.94
2024-03-22,0,140.4,144.79,138.45,141.86
2024-03-25,1,143.33,143.81,139.43,141.86
2024-03-26,1,142.35,143.33,135.53,138.45
2024-03-27,1,139.43,146.25,139.43,144.79
2024-03-28,1,146.74,153.08,146.25,151.61
2024-03-29,0,153.08,153.56,146.25,146.25
2024-04-01,0,147.23,150.64,146.25,146.74
2024-04-02,0,148.2,155.51,147.23,155.03
2024-04-03,0,152.1,155.03,151.13,155.03
2024-04-08,0,155.03,156.0,152.59,154.05
2024-04-09,0,154.54,157.46,151.61,154.05
2024-04-10,0,155.03,156.0,150.15,150.64
2024-04-11,1,149.18,149.66,143.33,146.25
2024-04-12,1,147.23,149.66,144.79,146.74
2024-04-15,0,144.79,146.25,140.89,142.35
2024-04-16,0,138.94,139.43,134.06,137.48
2024-04-17,0,139.43,143.81,137.48,142.84
2024-04-18,0,140.89,144.79,140.89,144.3
2024-04-19,1,142.35,143.81,136.5,139.43
2024-04-22,1,137.96,141.86,137.96,139.43
2024-04-23,1,141.86,142.84,139.91,140.4
2024-04-24,1,143.81,153.08,142.84,152.1
2024-04-25,1,149.18,150.64,147.23,147.71
2024-04-26,1,152.59,154.05,150.15,151.13
2024-04-29,0,153.08,156.98,152.1,154.54
2024-04-30,1,155.51,156.98,152.1,152.1
2024-05-02,0,149.66,151.13,148.2,150.15
2024-05-03,0,153.56,155.03,152.1,152.1
2024-05-06,0,157.46,164.29,156.98,163.31
2024-05-07,1,165.26,166.73,162.34,165.26
2024-05-08,0,164.29,167.21,163.8,165.26
2024-05-09,0,165.26,170.63,165.26,166.24
2024-05-10,0,167.21,167.7,162.83,165.26
2024-05-13,1,166.73,168.68,164.78,165.26
2024-05-14,1,165.75,170.63,163.8,167.7
2024-05-15,0,163.8,169.65,161.36,166.24
2024-05-16,1,170.63,174.53,166.24,167.21
2024-05-17,1,168.68,168.68,162.83,165.75
2024-05-20,1,165.75,166.24,161.85,163.31
2024-05-21,1,161.85,164.29,161.36,161.85
2024-05-22,1,161.85,166.24,161.85,164.78
2024-05-23,0,169.16,169.65,165.26,168.68
2024-05-24,0,167.7,171.6,166.73,171.6
2024-05-27,0,174.53,180.38,174.04,180.38
2024-05-28,1,180.86,181.35,178.91,180.86
2024-05-29,1,180.86,181.35,175.99,175.99
2024-05-30,1,172.58,175.01,171.6,172.09
2024-05-31,1,172.58,174.53,167.7,167.7
2024-06-03,1,172.58,175.01,170.14,172.09
2024-06-04,0,170.63,172.09,165.75,166.73
2024-06-05,0,166.73,173.55,164.29,171.11
2024-06-06,1,176.96,178.43,173.06,173.06
2024-06-07,1,173.06,175.5,172.09,173.06
2024-06-11,1,174.53,176.96,173.06,175.99
2024-06-12,1,179.4,183.3,177.94,182.81
2024-06-13,1,186.23,190.13,183.3,187.2
2024-06-14,1,187.69,193.54,186.23,193.05
2024-06-17,1,192.56,195.0,190.13,195.0
2024-06-18,1,195.49,195.98,192.08,193.54
2024-06-19,0,195.0,202.8,194.51,197.93
2024-06-20,0,199.88,212.06,198.41,212.06
2024-06-21,1,205.73,212.06,205.73,206.7
2024-06-24,1,204.26,204.75,199.88,200.85
2024-06-25,1,197.93,206.7,195.98,205.73
2024-06-26,1,206.21,210.11,204.75,204.75
2024-06-27,0,202.8,209.14,202.31,207.19
2024-06-28,1,208.65,210.6,207.19,208.65
2024-07-01,0,209.63,211.58,209.14,210.6
2024-07-02,1,212.0,213.0,203.0,204.5
2024-07-03,1,205.0,208.0,203.0,203.0
2024-07-04,0,208.0,215.0,207.5,214.5
2024-07-05,0,214.0,215.5,212.5,214.5
2024-07-08,1,217.0,226.5,216.5,226.5
2024-07-09,0,226.5,234.5,220.5,225.5
2024-07-10,0,225.5,226.0,220.5,223.5
2024-07-11,0,226.5,229.0,224.0,225.5
2024-07-12,0,219.0,221.0,214.0,216.0
2024-07-15,1,216.5,219.0,214.5,216.5
2024-07-16,0,216.5,217.5,212.5,213.0
2024-07-17,0,213.0,217.5,211.5,212.0
2024-07-18,0,206.0,209.0,203.0,204.0
2024-07-19,1,200.5,204.0,200.0,204.0
2024-07-22,0,203.0,204.0,191.0,192.5
2024-07-23,0,198.5,201.5,197.0,201.5
2024-07-26,0,190.0,194.0,188.5,192.0
2024-07-29,0,196.0,197.0,192.0,193.0
2024-07-30,1,190.5,197.0,189.0,196.0
2024-07-31,0,194.5,202.0,194.0,198.0
2024-08-01,0,205.0,205.5,200.5,202.5
2024-08-02,0,192.5,194.5,185.5,186.5
2024-08-05,1,169.5,172.5,168.0,168.0
2024-08-06,1,173.5,175.0,160.0,167.5
2024-08-07,0,169.0,175.0,168.0,170.5
2024-08-08,1,163.5,166.5,161.0,163.5
2024-08-09,1,170.0,172.0,168.0,168.5
2024-08-12,1,172.0,179.0,171.5,176.0
2024-08-13,0,180.0,183.0,178.0,181.0
2024-08-14,0,186.0,187.0,183.5,185.5
2024-08-15,0,185.5,186.0,181.0,181.0
2024-08-16,0,186.0,187.0,183.0,184.0
2024-08-19,0,185.0,188.0,184.5,187.0
2024-08-20,1,189.5,191.0,186.0,186.5
2024-08-21,0,185.0,186.0,181.5,183.5
2024-08-22,0,184.0,185.0,179.0,179.5
2024-08-23,0,176.0,181.0,175.0,180.0
2024-08-26,0,182.0,185.0,180.5,182.0
2024-08-27,0,181.5,182.0,179.0,180.5
2024-08-28,0,181.0,186.0,179.5,185.5
2024-08-29,0,180.5,185.5,180.0,184.5
2024-08-30,1,185.0,186.0,183.5,184.5
2024-09-02,1,185.5,187.0,182.0,183.0
2024-09-03,0,184.0,187.0,183.0,185.0
2024-09-04,0,175.0,181.0,172.0,179.5
2024-09-05,0,180.0,181.0,175.0,175.0
2024-09-06,1,175.5,178.0,175.0,176.5
2024-09-09,1,172.0,174.0,170.5,172.0
2024-09-10,1,173.5,174.0,167.5,169.0
2024-09-11,1,170.0,172.0,169.5,169.5
2024-09-12,1,174.5,177.5,174.0,177.5
2024-09-13,1,179.0,179.5,175.0,176.0
2024-09-16,0,177.0,182.0,175.0,181.0
2024-09-18,1,179.0,179.5,173.5,174.0
2024-09-19,0,174.5,176.5,173.0,176.5
2024-09-20,1,180.0,182.0,177.0,177.0
2024-09-23,1,178.0,180.5,177.5,180.0
2024-09-24,0,179.0,184.0,178.0,183.0
2024-09-25,1,186.5,191.0,186.0,188.5
2024-09-26,1,192.0,193.0,188.5,189.5
2024-09-27,1,192.0,194.0,190.0,191.0
2024-09-30,1,190.0,191.0,187.5,187.5
2024-10-01,1,189.0,190.0,185.5,187.0
2024-10-04,1,188.0,196.5,188.0,194.0
2024-10-07,1,199.0,199.0,195.0,197.5
2024-10-08,1,197.0,197.5,194.0,194.0
2024-10-09,1,198.0,200.0,197.0,199.0
2024-10-11,1,200.0,202.0,199.0,200.0
2024-10-14,1,200.0,200.0,196.5,199.0
2024-10-15,1,201.0,207.5,200.5,207.0
2024-10-16,1,204.0,207.5,203.5,205.0
2024-10-17,1,207.5,209.0,204.0,208.5
2024-10-18,1,210.0,211.0,207.0,207.5
2024-10-21,1,210.0,213.5,209.0,210.0
2024-10-22,0,211.0,216.0,209.0,215.5
2024-10-23,1,214.5,217.0,213.0,216.0
2024-10-24,0,215.0,215.5,210.0,211.5
2024-10-25,0,212.5,216.0,212.0,216.0
2024-10-28,0,218.5,221.5,214.0,215.0
2024-10-29,0,213.0,213.0,207.0,209.5
2024-10-30,0,209.5,215.5,209.0,211.5
2024-11-01,0,202.0,208.5,201.5,208.0
2024-11-04,0,209.0,214.0,208.0,214.0
2024-11-05,0,212.0,215.5,211.0,214.0
2024-11-06,0,215.0,217.0,212.5,213.5
2024-11-07,1,212.0,219.0,212.0,217.0
2024-11-08,0,219.5,220.0,217.5,218.0
2024-11-11,1,219.5,220.0,217.5,220.0
2024-11-12,0,217.5,218.5,214.0,214.0
2024-11-13,1,212.5,216.5,212.5,214.5
2024-11-14,0,215.0,215.5,209.0,211.5
2024-11-15,0,212.0,214.5,206.0,207.0
2024-11-18,0,205.0,208.0,202.0,202.5
2024-11-19,0,203.5,205.0,201.0,203.5
2024-11-20,0,206.5,208.5,205.0,206.0
2024-11-21,0,205.0,205.0,202.0,202.5
2024-11-22,0,205.5,207.0,203.0,203.0
2024-11-25,0,206.0,210.5,205.5,210.5
2024-11-26,1,207.0,207.0,202.0,202.5
2024-11-27,0,200.5,201.0,196.5,196.5
2024-11-28,0,196.0,199.0,193.0,195.5
2024-11-29,0,193.5,199.0,192.5,195.5
2024-12-02,0,198.5,199.5,195.5,196.0
2024-12-03,1,198.5,200.0,196.5,196.5
2024-12-04,0,197.5,201.5,197.0,201.0
2024-12-05,0,203.0,203.5,199.0,199.0
2024-12-06,0,199.5,201.5,197.5,198.0
2024-12-09,0,198.5,199.0,195.0,195.0
2024-12-10,0,193.0,195.0,192.0,192.0
2024-12-11,1,190.0,194.0,189.0,189.0
2024-12-12,0,190.5,193.0,188.5,188.5
2024-12-13,0,188.5,189.5,185.5,186.5
2024-12-16,1,188.0,189.5,181.5,182.0
2024-12-17,0,181.0,186.0,181.0,183.0
2024-12-18,1,183.0,185.5,182.5,184.5
2024-12-19,0,181.0,182.0,179.0,181.0
2024-12-20,0,181.0,184.0,180.0,181.0
2024-12-23,0,185.0,187.5,184.0,185.5
2024-12-24,0,187.5,187.5,185.5,185.5
2024-12-25,0,186.5,188.0,186.0,186.5
2024-12-26,0,187.5,189.0,187.0,187.5
2024-12-27,1,187.5,188.0,185.5,186.5
2024-12-30,0,185.5,187.0,184.5,185.0
2024-12-31,0,184.5,185.0,183.0,184.0
2025-01-02,0,184.0,186.0,181.5,182.5
2025-01-03,0,183.0,184.0,180.5,181.0
2025-01-06,0,185.0,187.5,183.5,184.5
2025-01-07,0,187.0,192.0,186.5,190.0
2025-01-08,0,190.0,190.0,187.0,188.0
2025-01-09,1,188.0,188.0,183.0,183.0
2025-01-10,0,182.5,184.0,181.0,181.5
2025-01-13,1,180.0,180.5,171.5,171.5
2025-01-14,1,171.5,174.5,171.0,174.5
2025-01-15,1,174.5,175.5,171.0,171.0
2025-01-16,1,175.0,176.0,173.0,173.5
2025-01-17,0,173.0,175.5,172.0,173.5
2025-01-20,0,174.5,178.0,174.5,178.0
